,BremPIDe,CaloBremChi2,CaloBremMatch,CaloChargedEcal,CaloChargedPrs,CaloChargedSpd,CaloClusChi2,CaloEcalChi2,CaloEcalE,CaloElectronMatch,CaloHcalE,CaloNeutralEcal,CaloNeutralPrs,CaloNeutralSpd,CaloPrsE,CaloSpdE,CaloTrMatch,CaloTrajectoryL,CombDLLe,CombDLLk,CombDLLmu,CombDLLp,CombDLLpi,EcalPIDe,EcalPIDmu,HcalPIDe,HcalPIDmu,InAccBrem,InAccEcal,InAccHcal,InAccMuon,InAccPrs,InAccSpd,MuonBkgLL,MuonIsLooseMuon,MuonIsMuon,MuonMuLL,MuonNShared,NumCaloHypos,NumDownstreamTracks,NumLongTracks,NumMuonTracks,NumPVs,NumProtoParticles,NumRich1Hits,NumRich2Hits,NumSPDHits,NumTTracks,NumUpstreamTracks,NumVeloTracks,PrsPIDe,RichAboveElThres,RichAboveKaThres,RichAboveMuThres,RichAbovePiThres,RichAbovePrThres,RichDLLbt,RichDLLe,RichDLLk,RichDLLmu,RichDLLp,RichDLLpi,RichUsedAero,RichUsedR1Gas,RichUsedR2Gas,TrackChi2PerDof,TrackCloneDist,TrackDOCA,TrackFitMatchChi2,TrackFitTChi2,TrackFitTNDoF,TrackFitVeloChi2,TrackFitVeloNDoF,TrackGhostProbability,TrackHistory,TrackLikelihood,TrackMatchChi2,TrackNumDof,TrackP,TrackPt,TrackType,VeloCharge,RecoPIDcode,HasMC,MCParticleType,MCParticleP,MCParticlePt,MCVirtualMass,MCFromB,MCFromD,MCVertexType,MCVertexX,MCVertexY,MCVertexZ,piplus_OWNPV_X,piplus_OWNPV_Y,piplus_OWNPV_Z,piplus_OWNPV_XERR,piplus_OWNPV_YERR,piplus_OWNPV_ZERR,piplus_OWNPV_CHI2,piplus_OWNPV_NDOF,piplus_IP_OWNPV,piplus_IPCHI2_OWNPV,nCandidate,totCandidates,EventInSequence
0,-999.0,-999.0,-999.0,2472.135986328125,47.997554779052734,1.0,0.5238015651702881,12.187007904052734,2273.14990234375,12.187007904052734,0.0,-999.0,-999.0,-999.0,44.157752990722656,3.200000047683716,0.5238015651702881,20.204139709472656,7.993351936340332,6.868199825286865,-2.94266414642334,6.868199825286865,0.0,1.864342451095581,-3.8548357486724854,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,15.0,39.0,2.0,1.0,70.0,1483.0,1184.0,171.0,17.0,16.0,85.0,1.9626996517181396,1.0,0.0,1.0,1.0,0.0,6.868199825286865,23.776199340820312,6.868199825286865,2.8620998859405518,6.868199825286865,0.0,0.0,1.0,0.0,0.5639253854751587,-999.0,16.95536231994629,-999.0,6.362311840057373,15.0,-999.0,-999.0,0.07524038851261139,17.0,-7.106821537017822,-999.0,20.0,3472.5,136.36709594726562,5.0,-999.0,211,True,-11,3871.0153021268206,142.542194454835,0.5109999773778789,False,False,102,-1.772,-5.21,128.2507,0.6585,0.0478,-29.1613,0.0079,0.008,0.0409,50.8150749206543,129,18.294516817022448,312.0940889729824,40,67,1
1,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,27.975717544555664,0.0,-999.0,-999.0,0.9685718417167664,6.2683000564575195,-3.3617005348205566,9.366600036621094,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,0.0,15.0,39.0,2.0,1.0,70.0,1483.0,1184.0,171.0,17.0,16.0,85.0,1.4461562633514404,1.0,1.0,1.0,1.0,0.0,9.366600036621094,-2.733299970626831,6.2683000564575195,-2.616499900817871,9.366600036621094,0.0,1.0,1.0,0.0,0.6990115642547607,-999.0,2.2398695945739746,-999.0,7.931651592254639,15.0,-999.0,-999.0,0.11830446869134903,17.0,-8.510282516479492,-999.0,19.0,2146.669921875,114.7330551147461,5.0,-999.0,-211,True,11,2152.141557983582,139.12482165307526,0.5109999773778789,False,False,102,-30.3008,-3.8389,451.2031,0.6585,0.0478,-29.1613,0.0079,0.008,0.0409,50.8150749206543,129,19.89415151359509,285.53842383946386,41,67,1
2,-999.0,-999.0,-999.0,6704.76416015625,92.70384979248047,1.0,0.20181575417518616,90.67828369140625,4402.52392578125,90.67828369140625,97.84758758544922,-999.0,-999.0,-999.0,74.87619018554688,3.200000047683716,0.20181575417518616,-88.88789367675781,2.6863226890563965,-21.467199325561523,-11.61837387084961,-21.467199325561523,0.0,2.1494760513305664,-2.761134386062622,0.5968992710113525,-2.98749041557312,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,10.0,30.0,2.0,2.0,57.0,1187.0,663.0,145.0,23.0,17.0,89.0,2.375600576400757,1.0,0.0,1.0,1.0,0.0,-21.467199325561523,-14.524399757385254,-21.467199325561523,-6.081099987030029,-21.467199325561523,0.0,0.0,1.0,0.0,1.06915283203125,-999.0,2.6298134326934814,-999.0,10.54095458984375,18.0,-999.0,-999.0,0.14010493457317352,17.0,-3.5380003452301025,-999.0,22.0,7364.93017578125,237.07188415527344,5.0,-999.0,211,True,-11,7343.629013628072,222.08875905817476,0.5110000338768994,False,False,102,-21.5801,-18.0111,962.2829,0.6816,0.1362,20.2496,0.0125,0.012,0.0551,11.068343162536621,31,4.210550143046293,45.74527101947366,32,56,3
3,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,6.616002559661865,-3.208899974822998,5.423748016357422,-3.208899974822998,0.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,5.0,12.0,0.0,2.0,23.0,918.0,347.0,77.0,4.0,6.0,27.0,-999.0,1.0,0.0,1.0,1.0,0.0,-3.208899974822998,71.36730194091797,-3.208899974822998,5.161399841308594,-3.208899974822998,0.0,0.0,1.0,0.0,0.6342722177505493,-999.0,0.11550728976726532,-999.0,9.135543823242188,15.0,-999.0,-999.0,0.03642979636788368,17.0,-7.474042892456055,-999.0,19.0,3207.81005859375,328.14093017578125,5.0,-999.0,211,True,-11,3216.972827535228,318.27151459092283,0.5109999773778789,False,False,102,-23.336,15.2555,1038.3153,0.54,0.0819,-34.704,0.0238,0.0243,0.0929,4.940845966339111,13,84.44717936040882,2080.2662569569306,16,22,4
4,-999.0,-999.0,-999.0,2876.85400390625,45.803382873535156,1.0,0.2846490144729614,19.10577964782715,2684.93603515625,19.10577964782715,0.0,-999.0,-999.0,-999.0,42.78639221191406,3.200000047683716,0.2846490144729614,-11.619404792785645,9.945809364318848,-9.797800064086914,-6.357775688171387,-9.797800064086914,0.0,1.864342451095581,-3.487776279449463,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,2.0,6.0,0.0,1.0,11.0,448.0,28.0,30.0,7.0,3.0,15.0,1.9626996517181396,1.0,0.0,1.0,1.0,0.0,-9.797800064086914,45.312400817871094,-9.797800064086914,-0.11590000241994858,-9.797800064086914,0.0,0.0,1.0,0.0,0.45462167263031006,-999.0,15.024189949035645,-999.0,9.369847297668457,18.0,-999.0,-999.0,-999.0,17.0,-2.398738145828247,-999.0,24.0,3561.429931640625,93.186279296875,5.0,-999.0,-211,True,11,3577.392469509042,110.99969369327107,0.5109999773778789,False,False,102,-22.5133,18.8817,958.2963,0.633,0.0823,-2.1652,0.02,0.0183,0.1438,8.507989883422852,21,16.923183509423907,322.14945480422017,6,11,5
5,-999.0,-999.0,-999.0,2955.669921875,41.14076232910156,1.0,0.3501315712928772,6.508432388305664,2854.639892578125,6.508432388305664,0.0,-999.0,-999.0,-999.0,38.94658660888672,3.200000047683716,0.3501315712928772,-26.696069717407227,1.4578428268432617,10.750399589538574,-13.29334831237793,10.750399589538574,0.0,1.864342451095581,-3.6540114879608154,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,2.0,7.0,1.0,2.0,14.0,235.0,203.0,25.0,1.0,5.0,23.0,1.770829439163208,1.0,0.0,1.0,1.0,0.0,10.750399589538574,-15.684399604797363,10.750399589538574,-13.290200233459473,10.750399589538574,0.0,0.0,1.0,0.0,1.3837363719940186,-999.0,4.482831001281738,-999.0,10.340815544128418,18.0,-999.0,-999.0,0.005429120734333992,17.0,-5.357971668243408,-999.0,23.0,3455.679931640625,203.2899169921875,5.0,-999.0,-211,True,11,3495.8156642191534,198.42057806588508,0.5109999773778789,False,False,102,27.9846,84.0759,1928.5676,0.6412,0.0741,55.1018,0.0188,0.0182,0.084,5.149803638458252,13,24.219295732432712,388.117620219389,7,14,8
6,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.0,0.0,0.0,-999.0,0.0,0.0,-999.0,0.0,0.0,2.0,7.0,1.0,2.0,14.0,235.0,203.0,25.0,1.0,5.0,23.0,-999.0,0.0,0.0,0.0,0.0,0.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,0.0,0.0,0.0,0.5046621561050415,-999.0,1.6925418376922607,-999.0,9.16496467590332,16.0,-999.0,-999.0,-999.0,17.0,-10.844025611877441,-999.0,21.0,2187.580078125,76.36792755126953,5.0,-999.0,211,True,-11,2746.357452117258,94.24217314981654,0.5109999773778789,False,False,102,-27.2024,-46.4939,2135.2308,0.6412,0.0741,55.1018,0.0188,0.0182,0.084,5.149803638458252,13,18.516209310495285,76.87559107627638,8,14,8
7,-999.0,-999.0,-999.0,2441.029296875,103.94898986816406,1.0,0.05805118754506111,85.9306411743164,2134.50390625,85.9306411743164,0.0,-999.0,-999.0,-999.0,27.975717544555664,3.200000047683716,0.05805118754506111,42.5129280090332,5.946556568145752,7.356200218200684,-12.169878959655762,15.043700218200684,0.0,1.6953181028366089,-2.548194408416748,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,8.0,12.0,0.0,3.0,24.0,1048.0,1861.0,150.0,24.0,4.0,45.0,1.4461562633514404,1.0,1.0,1.0,1.0,0.0,15.043700218200684,14.100199699401855,7.356200218200684,-12.713299751281738,15.043700218200684,0.0,1.0,1.0,0.0,0.7877875566482544,-999.0,9.65548038482666,-999.0,15.80981159210205,18.0,-999.0,-999.0,0.07234365493059158,17.0,-2.4736220836639404,-999.0,22.0,2703.47998046875,206.43051147460938,5.0,-999.0,211,True,-11,2715.551331240122,224.0836194370307,0.5109999764666043,False,False,102,64.5592,-62.1917,1186.9825,0.619,0.1158,-50.0675,0.0153,0.0181,0.0781,4.576338291168213,9,9.135587324228894,43.11686225835134,12,24,10
8,-999.0,-999.0,-999.0,2565.14208984375,34.00969696044922,1.0,0.25265276432037354,26.723634719848633,1831.0360107421875,26.723634719848633,0.0,-999.0,-999.0,-999.0,27.701446533203125,3.200000047683716,0.25265276432037354,-54.49896240234375,2.841486930847168,10.520999908447266,-8.392406463623047,15.601099967956543,0.0,1.864342451095581,-1.8602046966552734,0.43491560220718384,-2.8707969188690186,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,15.0,24.0,3.0,4.0,48.0,1565.0,1223.0,157.0,19.0,9.0,68.0,1.4461562633514404,1.0,1.0,1.0,1.0,1.0,17.41819953918457,-5.194300174713135,10.520999908447266,-2.9026999473571777,15.601099967956543,0.0,1.0,1.0,0.0,1.2778633832931519,-999.0,2.7426819801330566,-999.0,17.326730728149414,16.0,-999.0,-999.0,0.24754098057746887,17.0,-8.265752792358398,-999.0,20.0,3872.139892578125,540.5894775390625,5.0,-999.0,-211,True,11,3869.0799320897986,549.780218360028,0.5109999792004281,False,False,102,-191.2807,167.3118,1770.7111,0.6333,0.1177,-3.201,0.0153,0.0155,0.0978,11.055143356323242,25,6.060488156884291,50.66054210753067,28,46,12
9,-999.0,-999.0,-999.0,2688.3798828125,19.47329330444336,1.0,0.2623905539512634,2.8195128440856934,1260.052001953125,2.8195128440856934,0.0,-999.0,-999.0,-999.0,10.42232608795166,3.200000047683716,0.2623905539512634,8.697905540466309,7.1437788009643555,7.0345001220703125,-10.757925987243652,7.0345001220703125,0.0,1.864342451095581,-1.166940450668335,0.43491560220718384,-2.707768440246582,0.0,1.0,1.0,1.0,1.0,1.0,-999.0,0.0,0.0,-999.0,0.0,1.0,3.0,2.0,0.0,0.0,6.0,122.0,56.0,32.0,5.0,1.0,9.0,0.09347867965698242,1.0,0.0,1.0,1.0,0.0,7.0345001220703125,33.06949996948242,7.0345001220703125,-11.945300102233887,7.0345001220703125,0.0,0.0,1.0,0.0,1.0526641607284546,-999.0,9.54104995727539,-999.0,14.615971565246582,19.0,-999.0,-999.0,0.026134122163057327,17.0,-3.157172679901123,-999.0,23.0,3394.1298828125,136.78607177734375,5.0,-999.0,211,True,-11,7362.932133905621,297.97986257463776,0.5109999755553297,False,False,102,-6.2334,36.0007,907.1174,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0,-1,-999.0,-999.0,2,6,13
